Year;Country;Region;Happiness Rank;Happiness Score;Economy (GDP per Capita);Family;Health (Life Expectancy);Freedom;Trust (Government Corruption);Generosity
2021;Honduras;Latin America and Caribbean;59;5.919;0.703;0.787;0.593;0.578;0.083;0.241
2022;Honduras;Latin America and Caribbean;55;6.022;1.111;0.885;0.555;0.582;0.202;0.076
2023;Honduras;Latin America and Caribbean;53;6.023;1.115;1.072;0.341;0.613;0.062;0.189
2024;Honduras;Latin America and Caribbean;61;5.968;1.091;1.035;0.502;0.72;0.081;0.175
2015;Hong Kong;Eastern Asia;72;5.474;1.38604;1.05818;1.01328;0.59608;0.37124;0.39478
2016;Hong Kong;Eastern Asia;75;5.458;1.5107;0.87021;0.95277;0.48079;0.31647;0.40097
2018;Hong Kong;Eastern Asia;76;5.43;1.405;1.29;1.03;0.524;0.291;0.246
2019;Hong Kong;Eastern Asia;76;5.43;1.438;1.277;1.122;0.44;0.287;0.258
2020;Hong Kong S.A.R. of China;Eastern Asia;78;5.51;1.38;1.24;1.14;0.46;0.33;0.29
2021;Hong Kong S.A.R. of China;Eastern Asia;77;5.477;1.525;0.841;0.893;0.408;0.342;0.232
2022;Hong Kong S.A.R. of China;Eastern Asia;81;5.425;1.957;0.954;0.942;0.4;0.147;0.383
2023;Hong Kong S.A.R. of China;Eastern Asia;82;5.308;1.951;1.201;0.702;0.407;0.39;0.123
2024;Hong Kong S.A.R. of China;Eastern Asia;86;5.316;1.909;1.184;0.857;0.485;0.402;0.147
2015;Hungary;Central and Eastern Europe;104;4.8;1.12094;1.20215;0.75905;0.32112;0.02758;0.128
2016;Hungary;Central and Eastern Europe;91;5.145;1.24142;0.93164;0.67608;0.1977;0.04472;0.099
2017;Hungary;Central and Eastern Europe;75;5.32399988174438;1.2860119342804;1.34313309192657;0.687763452529907;0.175863519310951;0.0366369374096394;0.0784016624093056
2018;Hungary;Central and Eastern Europe;69;5.62;1.171;1.401;0.732;0.259;0.022;0.061
2019;Hungary;Central and Eastern Europe;62;5.758;1.201;1.41;0.828;0.199;0.02;0.081
2020;Hungary;Central and Eastern Europe;53;6.0;1.16;1.42;0.81;0.39;0.03;0.07
2021;Hungary;Central and Eastern Europe;53;5.992;1.301;1.083;0.615;0.454;0.04;0.067
2022;Hungary;Central and Eastern Europe;51;6.086;1.748;1.233;0.668;0.485;0.078;0.064
2023;Hungary;Central and Eastern Europe;51;6.041;1.754;1.519;0.435;0.501;0.065;0.105
2024;Hungary;Central and Eastern Europe;56;6.017;1.722;1.528;0.596;0.581;0.067;0.123
2015;Iceland;Western Europe;2;7.561;1.30232;1.40223;0.94784;0.62877;0.14145;0.4363
2016;Iceland;Western Europe;3;7.501;1.42666;1.18326;0.86733;0.56624;0.14975;0.47678
2017;Iceland;Western Europe;3;7.50400018692017;1.480633020401;1.6105740070343;0.833552122116089;0.627162635326385;0.153526559472084;0.475540220737457
2018;Iceland;Western Europe;4;7.495;1.343;1.644;0.914;0.677;0.138;0.353
2019;Iceland;Western Europe;4;7.494;1.38;1.624;1.026;0.591;0.118;0.354
2020;Iceland;Western Europe;4;7.5;1.33;1.55;1.0;0.66;0.14;0.36
2021;Iceland;Western Europe;4;7.554;1.482;1.172;0.772;0.698;0.17;0.293
2022;Iceland;Western Europe;3;7.557;1.936;1.32;0.803;0.718;0.27;0.191
2023;Iceland;Western Europe;3;7.53;1.926;1.62;0.559;0.738;0.187;0.25
2024;Iceland;Western Europe;3;7.525;1.881;1.617;0.718;0.819;0.182;0.258
2015;India;Southern Asia;117;4.565;0.64499;0.38174;0.51529;0.39786;0.08492;0.26475
2016;India;Southern Asia;118;4.404;0.74036;0.29247;0.45091;0.40285;0.08722;0.25028
2017;India;Southern Asia;122;4.31500005722046;0.792221248149872;0.754372596740723;0.455427616834641;0.469987004995346;0.0922268852591515;0.231538489460945
2018;India;Southern Asia;133;4.19;0.721;0.747;0.485;0.539;0.093;0.172
2019;India;Southern Asia;140;4.015;0.755;0.765;0.588;0.498;0.085;0.2
2020;India;Southern Asia;144;3.57;0.73;0.64;0.54;0.58;0.11;0.24
2021;India;Southern Asia;139;3.819;0.741;0.316;0.383;0.622;0.106;0.246
2022;India;Southern Asia;136;3.777;1.167;0.376;0.471;0.647;0.198;0.123
2023;India;Southern Asia;126;4.036;1.159;0.674;0.252;0.685;0.111;0.175
2024;India;Southern Asia;126;4.054;1.166;0.653;0.417;0.767;0.122;0.174
2015;Indonesia;Southeastern Asia;74;5.399;0.82827;1.08708;0.63793;0.46611;0.0;0.51535
2016;Indonesia;Southeastern Asia;79;5.314;0.95104;0.87625;0.49374;0.39237;0.00322;0.56521
2017;Indonesia;Southeastern Asia;81;5.26200008392334;0.995538592338562;1.27444469928741;0.492345720529556;0.443323463201523;0.0153171354904771;0.611704587936401
2018;Indonesia;Southeastern Asia;96;5.093;0.899;1.215;0.522;0.538;0.018;0.484
2019;Indonesia;Southeastern Asia;92;5.192;0.931;1.203;0.66;0.491;0.028;0.498
2020;Indonesia;Southeastern Asia;84;5.29;0.89;1.15;0.61;0.57;0.04;0.54
2021;Indonesia;Southeastern Asia;82;5.345;0.954;0.786;0.433;0.598;0.046;0.541
2022;Indonesia;Southeastern Asia;87;5.24;1.382;0.883;0.539;0.62;0.468;0.047
2023;Indonesia;Southeastern Asia;84;5.277;1.384;1.169;0.314;0.663;0.038;0.422
2024;Indonesia;Southeastern Asia;80;5.568;1.361;1.184;0.472;0.779;0.055;0.399
2015;Iran;Middle East;110;4.686;1.0088;0.54447;0.69805;0.30033;0.05863;0.38086
2016;Iran;Middle East;105;4.813;1.11758;0.38857;0.64232;0.22544;0.0557;0.38538
2017;Iran;Middle East;108;4.69199991226196;1.15687310695648;0.711551249027252;0.639333188533783;0.249322608113289;0.048761073499918;0.387242913246155
2018;Iran;Middle East;106;4.707;1.059;0.771;0.691;0.459;0.129;0.282
2019;Iran;Middle East;117;4.548;1.1;0.842;0.785;0.305;0.125;0.27
2020;Iran;Middle East;118;4.67;1.03;0.89;0.75;0.3;0.14;0.28
2021;Iran;Middle East;118;4.721;1.03;0.557;0.561;0.275;0.144;0.33
2022;Iran;Middle East;110;4.888;1.41;0.741;0.642;0.281;0.241;0.146
2023;Iran;Middle East;101;4.876;1.465;1.102;0.411;0.281;0.13;0.229
2024;Iran;Middle East;100;4.923;1.435;1.136;0.571;0.366;0.123;0.235
2015;Iraq;Middle East;112;4.677;0.98549;0.81889;0.60237;0.0;0.13788;0.17922
2016;Iraq;Middle East;112;4.575;1.07474;0.59205;0.51076;0.24856;0.13636;0.19589
2017;Iraq;Middle East;117;4.49700021743774;1.10271048545837;0.978613197803497;0.501180469989777;0.288555532693863;0.107215754687786;0.19963726401329
2018;Iraq;Middle East;117;4.456;1.01;0.971;0.536;0.304;0.095;0.148
2019;Iraq;Middle East;126;4.437;1.043;0.98;0.574;0.241;0.089;0.148
2020;Iraq;Middle East;110;4.78;0.98;1.01;0.53;0.28;0.07;0.15
2021;Iraq;Middle East;111;4.854;0.91;0.638;0.381;0.302;0.041;0.153
2022;Iraq;Middle East;107;4.941;1.289;0.682;0.554;0.328;0.147;0.046
2023;Iraq;Middle East;98;4.941;1.281;0.953;0.324;0.351;0.038;0.134
2024;Iraq;Middle East;92;5.166;1.249;0.996;0.498;0.425;0.048;0.141
2015;Ireland;Western Europe;18;6.94;1.33596;1.36948;0.89533;0.61777;0.28703;0.45901
2016;Ireland;Western Europe;19;6.907;1.48341;1.16157;0.81455;0.54008;0.29754;0.44963
2017;Ireland;Western Europe;15;6.97700023651123;1.53570663928986;1.55823111534119;0.80978262424469;0.573110342025757;0.29838815331459;0.42785832285881
2018;Ireland;Western Europe;14;6.977;1.448;1.583;0.876;0.614;0.306;0.307
2019;Ireland;Western Europe;16;7.021;1.499;1.553;0.999;0.516;0.31;0.298
2020;Ireland;Western Europe;16;7.09;1.45;1.47;0.98;0.59;0.37;0.3
2021;Ireland;Western Europe;15;7.085;1.644;1.092;0.753;0.606;0.367;0.238
2022;Ireland;Western Europe;13;7.041;2.129;1.166;0.779;0.627;0.19;0.408
2023;Ireland;Western Europe;14;6.911;2.152;1.425;0.539;0.656;0.409;0.186
2024;Ireland;Western Europe;17;6.838;2.129;1.39;0.7;0.758;0.418;0.205
2015;Israel;Middle East;11;7.278;1.22857;1.22393;0.91387;0.41319;0.07785;0.33172
2016;Israel;Middle East;11;7.267;1.33766;0.99537;0.84917;0.36432;0.08728;0.32288
2017;Israel;Middle East;11;7.21299982070923;1.37538242340088;1.37628996372223;0.83840399980545;0.405988603830338;0.0852421000599861;0.330082654953003
2018;Israel;Middle East;19;6.814;1.301;1.559;0.883;0.533;0.272;0.354
2019;Israel;Middle East;13;7.139;1.276;1.455;1.029;0.371;0.082;0.261
2020;Israel;Middle East;14;7.13;1.22;1.4;1.01;0.42;0.1;0.27
2021;Israel;Middle East;12;7.157;1.376;1.074;0.788;0.509;0.119;0.208
2022;Israel;Middle East;9;7.364;1.826;1.221;0.818;0.568;0.155;0.143
2023;Israel;Middle East;4;7.473;1.833;1.521;0.577;0.569;0.158;0.124
2024;Israel;Middle East;5;7.341;1.803;1.513;0.74;0.641;0.193;0.153
2015;Italy;Western Europe;50;5.948;1.25114;1.19777;0.95446;0.26236;0.02901;0.22823
2016;Italy;Western Europe;50;5.977;1.35495;1.04167;0.85102;0.18827;0.02556;0.16684
2017;Italy;Western Europe;48;5.96400022506714;1.39506661891937;1.44492328166962;0.853144347667694;0.256450712680817;0.0280280914157629;0.17278964817524
2018;Italy;Western Europe;47;6.0;1.264;1.501;0.946;0.281;0.028;0.137
2019;Italy;Western Europe;36;6.223;1.294;1.488;1.039;0.231;0.03;0.158
2020;Italy;Western Europe;30;6.39;1.24;1.35;1.02;0.32;0.04;0.17
2021;Italy;Western Europe;28;6.483;1.393;0.94;0.798;0.379;0.047;0.133
2022;Italy;Western Europe;31;6.467;1.834;1.052;0.801;0.412;0.085;0.059
2023;Italy;Western Europe;33;6.405;1.832;1.365;0.559;0.438;0.063;0.097
2024;Italy;Western Europe;41;6.324;1.8;1.328;0.72;0.513;0.074;0.112
2015;Ivory Coast;Sub-Saharan Africa;151;3.655;0.46534;0.77115;0.15185;0.46866;0.17922;0.20165
2016;Ivory Coast;Sub-Saharan Africa;139;3.916;0.55507;0.57576;0.04476;0.40663;0.1553;0.20338
2017;Ivory Coast;Sub-Saharan Africa;128;4.17999982833862;0.603048920631409;0.904780030250549;0.0486421696841717;0.447706192731857;0.130061775445938;0.201237469911575
2018;Ivory Coast;Sub-Saharan Africa;107;4.671;0.541;0.872;0.08;0.467;0.103;0.146
2019;Ivory Coast;Sub-Saharan Africa;99;4.944;0.569;0.808;0.232;0.352;0.09;0.154
2020;Ivory Coast;Sub-Saharan Africa;85;5.23;0.54;0.8;0.15;0.4;0.09;0.17
2021;Ivory Coast;Sub-Saharan Africa;85;5.306;0.669;0.409;0.052;0.438;0.092;0.177
2022;Ivory Coast;Sub-Saharan Africa;88;5.235;1.094;0.442;0.322;0.451;0.149;0.124
2023;Ivory Coast;Sub-Saharan Africa;93;5.053;1.094;0.584;0.12;0.467;0.131;0.138
2024;Ivory Coast;Sub-Saharan Africa;96;5.08;1.08;0.578;0.288;0.547;0.164;0.12
2015;Jamaica;Latin America and Caribbean;65;5.709;0.81038;1.15102;0.68741;0.50442;0.02299;0.2123
2016;Jamaica;Latin America and Caribbean;73;5.51;0.89333;0.96372;0.59469;0.43597;0.04294;0.22245
2017;Jamaica;Latin America and Caribbean;76;5.31099987030029;0.925579309463501;1.36821806430817;0.641022384166718;0.474307239055634;0.0552677810192108;0.233818337321281
2018;Jamaica;Latin America and Caribbean;56;5.89;0.819;1.493;0.693;0.575;0.031;0.096
2019;Jamaica;Latin America and Caribbean;56;5.89;0.831;1.478;0.831;0.49;0.028;0.107
2020;Jamaica;Latin America and Caribbean;60;5.89;0.78;1.41;0.79;0.55;0.03;0.12
2021;Jamaica;Latin America and Caribbean;37;6.309;0.891;0.932;0.599;0.618;0.035;0.099
2022;Jamaica;Latin America and Caribbean;63;5.85;1.296;1.045;0.646;0.567;0.08;0.053
2023;Jamaica;Latin America and Caribbean;68;5.703;1.305;1.329;0.411;0.587;0.039;0.079
2024;Jamaica;Latin America and Caribbean;67;5.842;1.28;1.324;0.567;0.647;0.028;0.089
2015;Japan;Eastern Asia;46;5.987;1.27074;1.25712;0.99111;0.49615;0.1806;0.10705
2016;Japan;Eastern Asia;53;5.921;1.38007;1.06054;0.91491;0.46761;0.18985;0.10224
2017;Japan;Eastern Asia;51;5.92000007629395;1.41691517829895;1.43633782863617;0.913475871086121;0.505625545978546;0.163760736584663;0.12057276815176
2018;Japan;Eastern Asia;54;5.915;1.294;1.462;0.988;0.553;0.15;0.079
2019;Japan;Eastern Asia;58;5.886;1.327;1.419;1.088;0.445;0.14;0.069
2020;Japan;Eastern Asia;62;5.87;1.27;1.33;1.07;0.5;0.18;0.04
2021;Japan;Eastern Asia;56;5.94;1.389;0.949;0.838;0.504;0.192;0.02
2022;Japan;Eastern Asia;54;6.039;1.835;1.089;0.866;0.537;0.007;0.218
2023;Japan;Eastern Asia;47;6.129;1.825;1.396;0.622;0.556;0.207;0.009
2024;Japan;Eastern Asia;51;6.06;1.786;1.354;0.785;0.632;0.219;0.023
2015;Jordan;Middle East;82;5.192;0.90198;1.05392;0.69639;0.40661;0.14293;0.11053
2016;Jordan;Middle East;80;5.303;0.99673;0.86216;0.60712;0.36023;0.13297;0.14262
2017;Jordan;Middle East;74;5.33599996566772;0.991012394428253;1.23908889293671;0.604590058326721;0.418421149253845;0.11980327218771;0.172170460224152
2018;Jordan;Middle East;90;5.161;0.822;1.265;0.645;0.468;0.134;0.13
2019;Jordan;Middle East;101;4.906;0.837;1.225;0.815;0.383;0.13;0.11
2020;Jordan;Middle East;119;4.63;0.79;1.14;0.78;0.42;0.15;0.09
2021;Jordan;Middle East;127;4.395;0.89;0.685;0.583;0.455;0.15;0.079
2022;Jordan;Middle East;134;4.152;1.324;0.724;0.675;0.476;0.058;0.2
2023;Jordan;Middle East;123;4.12;1.292;0.98;0.438;0.517;0.173;0.056
2024;Jordan;Middle East;125;4.186;1.262;0.983;0.594;0.593;0.189;0.059
2015;Kazakhstan;Central and Eastern Europe;54;5.855;1.12254;1.12241;0.64368;0.51649;0.08454;0.11827
2016;Kazakhstan;Central and Eastern Europe;54;5.919;1.22943;0.95544;0.57386;0.4052;0.11132;0.15011
2017;Kazakhstan;Central and Eastern Europe;60;5.81899976730347;1.28455626964569;1.38436901569366;0.606041550636292;0.437454283237457;0.119282886385918;0.201964423060417
2018;Kazakhstan;Central and Eastern Europe;60;5.79;1.143;1.516;0.631;0.454;0.121;0.148
2019;Kazakhstan;Central and Eastern Europe;60;5.809;1.173;1.508;0.729;0.41;0.096;0.146
2020;Kazakhstan;Central and Eastern Europe;50;6.06;1.12;1.45;0.7;0.5;0.11;0.15
2021;Kazakhstan;Central and Eastern Europe;45;6.152;1.23;1.103;0.527;0.573;0.132;0.143
2022;Kazakhstan;Central and Eastern Europe;40;6.234;1.668;1.22;0.611;0.584;0.134;0.157
2023;Kazakhstan;Central and Eastern Europe;44;6.144;1.664;1.491;0.389;0.628;0.149;0.136
2024;Kazakhstan;Central and Eastern Europe;49;6.188;1.622;1.457;0.556;0.733;0.12;0.149
2015;Kenya;Sub-Saharan Africa;125;4.419;0.36471;0.99876;0.41435;0.42215;0.05839;0.37542
2016;Kenya;Sub-Saharan Africa;122;4.356;0.52267;0.7624;0.30147;0.40576;0.06686;0.41328
2017;Kenya;Sub-Saharan Africa;112;4.55299997329712;0.560479462146759;1.06795072555542;0.309988349676132;0.452763766050339;0.0646413192152977;0.444860309362411
2018;Kenya;Sub-Saharan Africa;124;4.41;0.493;1.048;0.454;0.504;0.055;0.352
2019;Kenya;Sub-Saharan Africa;121;4.509;0.512;0.983;0.581;0.431;0.053;0.372
2020;Kenya;Sub-Saharan Africa;121;4.58;0.48;0.91;0.54;0.52;0.07;0.39
2021;Kenya;Sub-Saharan Africa;121;4.607;0.603;0.508;0.385;0.483;0.073;0.375
2022;Kenya;Sub-Saharan Africa;119;4.543;1.032;0.605;0.401;0.44;0.322;0.082
2023;Kenya;Sub-Saharan Africa;111;4.487;1.051;0.881;0.19;0.418;0.055;0.291
2024;Kenya;Sub-Saharan Africa;114;4.47;1.037;0.895;0.353;0.519;0.069;0.282
2015;Kosovo;Central and Eastern Europe;69;5.589;0.80148;0.81198;0.63132;0.24749;0.04741;0.2831
2016;Kosovo;Central and Eastern Europe;77;5.401;0.90145;0.66062;0.54;0.14396;0.06547;0.27992
2017;Kosovo;Central and Eastern Europe;78;5.27899980545044;0.951484382152557;1.13785350322723;0.541452050209045;0.260287940502167;0.0574716180562973;0.319931447505951
2018;Kosovo;Central and Eastern Europe;66;5.662;0.855;1.23;0.578;0.448;0.023;0.274
2019;Kosovo;Central and Eastern Europe;46;6.1;0.882;1.232;0.758;0.489;0.006;0.262
2020;Kosovo;Central and Eastern Europe;35;6.33;0.84;1.18;0.67;0.56;0.01;0.33
2021;Kosovo;Central and Eastern Europe;33;6.372;0.937;0.807;0.483;0.593;0.014;0.356
2022;Kosovo;Central and Eastern Europe;32;6.455;1.362;0.949;0.569;0.599;0.309;0.035
2023;Kosovo;Central and Eastern Europe;34;6.368;1.374;1.269;0.372;0.639;0.045;0.275
2024;Kosovo;Central and Eastern Europe;29;6.561;1.364;1.277;0.599;0.739;0.073;0.254
2015;Kuwait;Middle East;39;6.295;1.55422;1.16594;0.72492;0.55499;0.25609;0.16228
2016;Kuwait;Middle East;41;6.239;1.61714;0.87758;0.63569;0.43166;0.23669;0.15965
2017;Kuwait;Middle East;39;6.10500001907349;1.63295245170593;1.25969874858856;0.632105708122253;0.496337592601776;0.215159550309181;0.228289797902107
2018;Kuwait;Middle East;45;6.083;1.474;1.301;0.675;0.554;0.106;0.167
2019;Kuwait;Middle East;51;6.021;1.5;1.319;0.808;0.493;0.097;0.142
2020;Kuwait;Middle East;48;6.1;1.42;1.24;0.78;0.57;0.11;0.13
2021;Kuwait;Middle East;47;6.106;1.461;0.857;0.58;0.591;0.13;0.12
2022;Kuwait;Middle East;50;6.106;1.904;0.983;0.747;0.617;0.087;0.147
2024;Kuwait;Middle East;13;6.951;1.845;1.364;0.661;0.827;0.172;0.2
2015;Kyrgyzstan;Central and Eastern Europe;77;5.286;0.47428;1.15115;0.65088;0.43477;0.04232;0.3003
2016;Kyrgyzstan;Central and Eastern Europe;85;5.185;0.56044;0.95434;0.55449;0.40212;0.04762;0.38432
2017;Kyrgyzstan;Central and Eastern Europe;98;5.00400018692017;0.596220076084137;1.39423859119415;0.553457796573639;0.454943388700485;0.0394391790032387;0.42858037352562
2018;Kyrgyzstan;Central and Eastern Europe;92;5.131;0.53;1.416;0.594;0.54;0.035;0.281
2019;Kyrgyzstan;Central and Eastern Europe;86;5.261;0.551;1.438;0.723;0.508;0.023;0.3
2020;Kyrgyzstan;Central and Eastern Europe;74;5.54;0.51;1.34;0.68;0.61;0.03;0.3
2021;Kyrgyzstan;Central and Eastern Europe;67;5.744;0.665;0.971;0.501;0.673;0.02;0.266
2022;Kyrgyzstan;Central and Eastern Europe;64;5.828;1.069;1.109;0.638;0.693;0.208;0.025
2023;Kyrgyzstan;Central and Eastern Europe;62;5.825;1.061;1.439;0.417;0.735;0.018;0.234
2024;Kyrgyzstan;Central and Eastern Europe;75;5.714;1.054;1.477;0.588;0.834;0.03;0.225
2015;Laos;Southeastern Asia;99;4.876;0.59066;0.73803;0.54909;0.59591;0.24249;0.42192
2016;Laos;Southeastern Asia;102;4.876;0.68042;0.5497;0.38291;0.52168;0.22423;0.43079
2018;Laos;Southeastern Asia;110;4.623;0.72;1.034;0.441;0.626;0.174;0.23
2019;Laos;Southeastern Asia;105;4.796;0.764;1.03;0.551;0.547;0.164;0.266
2020;Laos;Southeastern Asia;104;4.89;0.71;0.99;0.49;0.61;0.19;0.27
2021;Laos;Southeastern Asia;100;5.03;0.808;0.598;0.33;0.643;0.179;0.268
2022;Laos;Southeastern Asia;95;5.14;1.239;0.654;0.479;0.679;0.197;0.184
2023;Laos;Southeastern Asia;89;5.111;1.232;0.853;0.257;0.715;0.162;0.185
2024;Laos;Southeastern Asia;94;5.139;1.208;0.846;0.423;0.796;0.167;0.17
2015;Latvia;Central and Eastern Europe;89;5.098;1.11312;1.09562;0.72437;0.29671;0.06332;0.18226
2016;Latvia;Central and Eastern Europe;68;5.56;1.21788;0.95025;0.63952;0.27996;0.0889;0.17445
2017;Latvia;Central and Eastern Europe;54;5.84999990463257;1.26074862480164;1.40471494197845;0.638566970825195;0.325707912445068;0.0738427266478539;0.153074786067009
2018;Latvia;Central and Eastern Europe;53;5.933;1.148;1.454;0.671;0.363;0.066;0.092
2019;Latvia;Central and Eastern Europe;53;5.94;1.187;1.465;0.812;0.264;0.064;0.075
2020;Latvia;Central and Eastern Europe;57;5.95;1.14;1.41;0.78;0.33;0.09;0.08
2021;Latvia;Central and Eastern Europe;51;6.032;1.285;1.047;0.587;0.405;0.089;0.082
2022;Latvia;Central and Eastern Europe;42;6.18;1.732;1.221;0.637;0.502;0.075;0.09
2023;Latvia;Central and Eastern Europe;41;6.213;1.737;1.505;0.405;0.58;0.071;0.107
2024;Latvia;Central and Eastern Europe;46;6.234;1.7;1.508;0.564;0.666;0.078;0.127
2015;Lebanon;Middle East;103;4.839;1.02564;0.80001;0.83947;0.33916;0.04582;0.21854
2016;Lebanon;Middle East;93;5.129;1.12268;0.64184;0.76171;0.26228;0.03061;0.23693
2017;Lebanon;Middle East;88;5.22499990463257;1.07498753070831;1.12962424755096;0.735081076622009;0.288515985012054;0.037513829767704;0.264450758695602
2018;Lebanon;Middle East;80;5.358;0.965;1.179;0.785;0.503;0.136;0.214
2019;Lebanon;Middle East;91;5.197;0.987;1.224;0.815;0.216;0.027;0.166
2020;Lebanon;Middle East;111;4.77;0.89;1.19;0.79;0.19;0.02;0.16
2021;Lebanon;Middle East;123;4.584;1.045;0.868;0.595;0.175;0.026;0.14
2022;Lebanon;Middle East;145;2.955;1.392;0.498;0.631;0.103;0.082;0.034
2023;Lebanon;Middle East;136;2.392;1.417;0.476;0.398;0.123;0.027;0.061
2024;Lebanon;Middle East;142;2.707;1.377;0.577;0.556;0.173;0.029;0.068
2015;Lesotho;Sub-Saharan Africa;97;4.898;0.37545;1.04103;0.07612;0.31767;0.12504;0.16388
2017;Lesotho;Sub-Saharan Africa;139;3.80800008773804;0.521021246910095;1.19009518623352;0.0;0.390661299228668;0.119094640016556;0.157497271895409
2018;Lesotho;Sub-Saharan Africa;141;3.808;0.472;1.215;0.079;0.423;0.112;0.116
2019;Lesotho;Sub-Saharan Africa;144;3.802;0.489;1.169;0.168;0.359;0.093;0.107
2020;Lesotho;Sub-Saharan Africa;143;3.65;0.45;1.09;0.1;0.41;0.05;0.1
2021;Lesotho;Sub-Saharan Africa;145;3.512;0.451;0.731;0.007;0.405;0.015;0.103
2022;Lesotho;Sub-Saharan Africa;141;3.512;0.839;0.848;0.0;0.419;0.076;0.018
2024;Lesotho;Sub-Saharan Africa;141;3.186;0.771;0.851;0.0;0.523;0.085;0.082
2015;Liberia;Sub-Saharan Africa;116;4.571;0.0712;0.78968;0.34201;0.28531;0.06232;0.24362
2016;Liberia;Sub-Saharan Africa;150;3.622;0.10706;0.50353;0.23165;0.25748;0.04852;0.24063
2017;Liberia;Sub-Saharan Africa;148;3.53299999237061;0.119041793048382;0.872117936611176;0.229918196797371;0.332881182432175;0.0389482490718365;0.26654988527298
2018;Liberia;Sub-Saharan Africa;149;3.495;0.076;0.858;0.267;0.419;0.03;0.206
2019;Liberia;Sub-Saharan Africa;141;3.975;0.073;0.922;0.443;0.37;0.033;0.233
2020;Liberia;Sub-Saharan Africa;124;4.56;0.17;0.92;0.39;0.41;0.05;0.23
2021;Liberia;Sub-Saharan Africa;120;4.625;0.228;0.58;0.253;0.43;0.057;0.221
2022;Liberia;Sub-Saharan Africa;97;5.122;0.636;0.67;0.309;0.405;0.178;0.08
2023;Liberia;Sub-Saharan Africa;125;4.042;0.628;0.644;0.141;0.471;0.071;0.219
2024;Liberia;Sub-Saharan Africa;121;4.269;0.619;0.673;0.301;0.546;0.075;0.178
2015;Libya;Middle East;63;5.754;1.13145;1.11862;0.7038;0.41668;0.11023;0.18295
2016;Libya;Middle East;67;5.615;1.06688;0.95076;0.52304;0.40672;0.10339;0.17087
2017;Libya;Middle East;68;5.52500009536743;1.10180306434631;1.35756433010101;0.520169019699097;0.465733230113983;0.0926102101802826;0.152073666453362
2018;Libya;Middle East;70;5.566;0.985;1.35;0.553;0.496;0.148;0.116
2019;Libya;Middle East;72;5.525;1.044;1.303;0.673;0.416;0.152;0.133
2020;Libya;Middle East;80;5.49;1.02;1.2;0.62;0.45;0.17;0.14
2021;Libya;Middle East;80;5.41;1.044;0.821;0.435;0.474;0.174;0.131
2022;Libya;Middle East;86;5.33;1.476;0.943;0.606;0.477;0.106;0.179
2024;Libya;Middle East;66;5.866;1.526;1.1;0.55;0.592;0.204;0.111
2015;Lithuania;Central and Eastern Europe;56;5.833;1.14723;1.25745;0.73128;0.21342;0.01031;0.02641
2016;Lithuania;Central and Eastern Europe;60;5.813;1.2692;1.06411;0.64674;0.18929;0.0182;0.02025
2017;Lithuania;Central and Eastern Europe;52;5.90199995040894;1.31458234786987;1.47351610660553;0.62894994020462;0.234231784939766;0.0118656428530812;0.010164656676352
2018;Lithuania;Central and Eastern Europe;50;5.952;1.197;1.527;0.716;0.35;0.006;0.026
2019;Lithuania;Central and Eastern Europe;42;6.149;1.238;1.515;0.818;0.291;0.042;0.043
2020;Lithuania;Central and Eastern Europe;41;6.22;1.19;1.43;0.8;0.42;0.08;0.05
2021;Lithuania;Central and Eastern Europe;38;6.255;1.35;1.065;0.612;0.476;0.073;0.056
2022;Lithuania;Central and Eastern Europe;34;6.446;1.804;1.204;0.659;0.496;0.053;0.077
2023;Lithuania;Central and Eastern Europe;20;6.763;1.808;1.511;0.432;0.487;0.089;0.059
2024;Lithuania;Central and Eastern Europe;19;6.818;1.766;1.454;0.598;0.533;0.116;0.044
2015;Luxembourg;Western Europe;17;6.946;1.56391;1.21963;0.91894;0.61583;0.37798;0.28034
2016;Luxembourg;Western Europe;20;6.871;1.69752;1.03999;0.84542;0.5487;0.35329;0.27571
2017;Luxembourg;Western Europe;18;6.86299991607666;1.74194359779358;1.45758366584778;0.845089495182037;0.59662789106369;0.31883442401886;0.283180981874466
2018;Luxembourg;Western Europe;17;6.91;1.576;1.52;0.896;0.632;0.321;0.196
2019;Luxembourg;Western Europe;14;7.09;1.609;1.479;1.012;0.526;0.316;0.194
2020;Luxembourg;Western Europe;10;7.24;1.54;1.39;0.99;0.61;0.37;0.2
2021;Luxembourg;Western Europe;8;7.324;1.751;1.003;0.76;0.639;0.353;0.166
2022;Luxembourg;Western Europe;6;7.404;2.209;1.155;0.79;0.7;0.12;0.388
2023;Luxembourg;Western Europe;9;7.228;2.2;1.357;0.549;0.71;0.418;0.149
2024;Luxembourg;Western Europe;8;7.122;2.141;1.355;0.708;0.801;0.432;0.146
2015;Macedonia;Central and Eastern Europe;93;5.007;0.91851;1.00232;0.73545;0.33457;0.05327;0.22359
2016;Macedonia;Central and Eastern Europe;95;5.121;1.0193;0.78236;0.64738;0.27668;0.07047;0.23507
2017;Macedonia;Central and Eastern Europe;92;5.17500019073486;1.06457793712616;1.20789301395416;0.644948184490204;0.325905978679657;0.0602777935564518;0.25376096367836
2018;Macedonia;Central and Eastern Europe;89;5.185;0.959;1.239;0.691;0.394;0.052;0.173
2020;Macedonia;Central and Eastern Europe;90;5.16;0.94;1.18;0.8;0.41;0.02;0.19
